Date	Time	Temperature
2017-02-22	19:10:17	20.937
2017-02-22	19:10:21	20.937
2017-02-22	19:10:24	20.937
2017-02-22	19:10:27	21.0
2017-02-22	19:10:31	20.937
2017-02-22	19:10:34	20.937
2017-02-22	19:10:37	20.937
2017-02-22	19:10:40	20.937
2017-02-22	19:10:44	20.937
2017-02-22	19:10:47	20.937
2017-02-22	19:10:50	20.937
2017-02-22	19:10:54	21.0
2017-02-22	19:10:57	20.937
2017-02-22	19:11:00	20.937
2017-02-22	19:11:04	20.937
2017-02-22	19:11:07	20.937
2017-02-22	19:11:10	20.937
2017-02-22	19:11:13	20.937
2017-02-22	19:11:17	20.937
2017-02-22	19:11:20	20.937
2017-02-22	19:11:23	20.937
2017-02-22	19:11:27	21.0
2017-02-22	19:11:30	20.937
2017-02-22	19:11:33	20.937
2017-02-22	19:11:37	20.937
2017-02-22	19:11:40	20.937
2017-02-22	19:11:43	20.937
2017-02-22	19:11:47	20.937
2017-02-22	19:11:50	20.937
2017-02-22	19:11:53	20.937
2017-02-22	19:11:56	20.937
2017-02-22	19:12:00	20.937
2017-02-22	19:12:03	20.937
2017-02-22	19:12:07	20.937
2017-02-22	19:12:10	20.937
2017-02-22	19:12:13	20.937
2017-02-22	19:12:17	20.937
2017-02-22	19:12:20	20.937
2017-02-22	19:12:23	20.937
2017-02-22	19:12:26	20.937
2017-02-22	19:12:30	20.937
2017-02-22	19:12:33	20.937
2017-02-22	19:12:36	20.937
2017-02-22	19:12:40	21.0
2017-02-22	19:12:43	20.937
2017-02-22	19:12:46	20.937
2017-02-22	19:12:50	20.937
2017-02-22	19:12:53	20.937
2017-02-22	19:12:56	21.0
2017-02-22	19:13:00	20.937
2017-02-22	19:13:03	20.937
2017-02-22	19:13:06	20.937
2017-02-22	19:13:10	20.937
2017-02-22	19:13:13	20.937
2017-02-22	19:13:16	20.937
2017-02-22	19:13:19	20.937
2017-02-22	19:13:23	20.937
2017-02-22	19:13:26	20.937
2017-02-22	19:13:29	20.937
2017-02-22	19:13:33	20.937
2017-02-22	19:13:36	20.937
2017-02-22	19:13:39	20.937
2017-02-22	19:13:42	20.937
2017-02-22	19:13:46	20.937
2017-02-22	19:13:49	20.937
2017-02-22	19:13:52	20.937
2017-02-22	19:13:56	20.937
2017-02-22	19:13:59	20.937
2017-02-22	19:14:02	20.937
2017-02-22	19:14:06	20.937
2017-02-22	19:14:09	20.937
2017-02-22	19:14:12	20.937
2017-02-22	19:14:15	20.937
2017-02-22	19:14:19	20.937
2017-02-22	19:14:22	20.937
2017-02-22	19:14:25	20.937
2017-02-22	19:14:29	20.937
2017-02-22	19:14:32	20.937
2017-02-22	19:14:35	20.937
2017-02-22	19:14:39	20.937
2017-02-22	19:14:42	20.937
2017-02-22	19:14:45	20.937
2017-02-22	19:14:48	20.937
2017-02-22	19:14:52	20.937
2017-02-22	19:14:55	20.937
2017-02-22	19:14:58	20.937
2017-02-22	19:15:02	20.875
2017-02-22	19:15:05	20.875
2017-02-22	19:15:08	20.937
2017-02-22	19:15:12	20.875
2017-02-22	19:15:15	20.937
2017-02-22	19:15:18	20.937
2017-02-22	19:15:21	20.937
2017-02-22	19:15:25	20.937
2017-02-22	19:15:28	20.937
2017-02-22	19:15:31	20.937
2017-02-22	19:15:35	20.937
2017-02-22	19:15:38	20.937
2017-02-22	19:15:41	20.937
2017-02-22	19:15:45	20.937
2017-02-22	19:15:48	20.937
2017-02-22	19:15:51	20.937
2017-02-22	19:15:54	20.937
2017-02-22	19:15:58	21.0
2017-02-22	19:16:01	20.937
2017-02-22	19:16:04	20.937
2017-02-22	19:16:08	20.937
2017-02-22	19:16:11	20.937
2017-02-22	19:16:14	20.937
2017-02-22	19:16:18	20.937
2017-02-22	19:16:21	20.875
2017-02-22	19:16:24	20.875
2017-02-22	19:16:28	20.937
2017-02-22	19:16:31	20.875
2017-02-22	19:16:34	20.875
2017-02-22	19:16:38	20.875
2017-02-22	19:16:41	20.875
2017-02-22	19:16:44	20.875
2017-02-22	19:16:47	20.937
2017-02-22	19:16:51	20.937
2017-02-22	19:16:54	20.937
2017-02-22	19:16:58	20.937
2017-02-22	19:17:01	20.937
2017-02-22	19:17:04	20.937
2017-02-22	19:17:07	20.937
2017-02-22	19:17:11	20.937
2017-02-22	19:17:14	20.937
2017-02-22	19:17:17	20.937
2017-02-22	19:17:21	20.875
2017-02-22	19:17:24	20.937
2017-02-22	19:17:27	20.875
2017-02-22	19:17:31	20.937
2017-02-22	19:17:35	20.875
2017-02-22	19:17:38	20.937
2017-02-22	19:17:41	20.875
2017-02-22	19:17:45	20.937
2017-02-22	19:17:48	20.937
2017-02-22	19:17:51	20.875
2017-02-22	19:17:55	20.937
2017-02-22	19:17:58	20.937
2017-02-22	19:18:01	20.875
2017-02-22	19:18:05	20.937
2017-02-22	19:18:08	20.937
2017-02-22	19:18:11	20.937
2017-02-22	19:18:15	20.937
2017-02-22	19:18:18	20.937
2017-02-22	19:18:21	20.937
2017-02-22	19:18:25	20.875
2017-02-22	19:18:28	20.875
2017-02-22	19:18:31	20.875
2017-02-22	19:18:35	20.875
2017-02-22	19:18:38	20.875
2017-02-22	19:18:41	20.875
2017-02-22	19:18:45	20.875
2017-02-22	19:18:48	20.875
2017-02-22	19:18:51	20.875
2017-02-22	19:18:55	20.937
2017-02-22	19:18:58	20.875
2017-02-22	19:19:01	20.875
2017-02-22	19:19:04	20.937
2017-02-22	19:19:08	20.937
2017-02-22	19:19:11	20.937
2017-02-22	19:19:14	20.937
2017-02-22	19:19:18	20.937
2017-02-22	19:19:21	20.937
2017-02-22	19:19:24	20.875
2017-02-22	19:19:28	20.875
2017-02-22	19:19:31	20.875
2017-02-22	19:19:34	20.875
2017-02-22	19:19:37	20.875
2017-02-22	19:19:41	20.875
2017-02-22	19:19:44	20.937
2017-02-22	19:19:47	20.875
2017-02-22	19:19:51	20.875
2017-02-22	19:19:54	20.875
2017-02-22	19:19:57	20.875
2017-02-22	19:20:01	20.875
2017-02-22	19:20:04	20.937
2017-02-22	19:20:07	20.937
2017-02-22	19:20:11	20.937
2017-02-22	19:20:14	20.937
2017-02-22	19:20:17	20.875
2017-02-22	19:20:21	20.875
2017-02-22	19:20:24	20.875
2017-02-22	19:20:27	20.875
2017-02-22	19:20:31	20.937
2017-02-22	19:20:34	20.937
2017-02-22	19:20:37	20.937
2017-02-22	19:20:40	20.937
2017-02-22	19:20:44	20.875
2017-02-22	19:20:47	20.875
2017-02-22	19:20:50	20.875
2017-02-22	19:20:54	20.875
2017-02-22	19:20:57	20.875
2017-02-22	19:21:00	20.875
2017-02-22	19:21:04	20.875
2017-02-22	19:21:07	20.875
2017-02-22	19:21:10	20.875
2017-02-22	19:21:14	20.875
2017-02-22	19:21:17	20.875
2017-02-22	19:21:20	20.875
2017-02-22	19:21:24	20.875
2017-02-22	19:21:27	20.875
2017-02-22	19:21:30	20.875
2017-02-22	19:21:33	20.875
2017-02-22	19:21:37	20.875
2017-02-22	19:21:40	20.875
2017-02-22	19:21:43	20.875
2017-02-22	19:21:47	20.875
2017-02-22	19:21:50	20.875
2017-02-22	19:21:54	20.875
2017-02-22	19:21:57	20.937
2017-02-22	19:22:00	20.875
2017-02-22	19:22:03	20.875
2017-02-22	19:22:07	20.937
2017-02-22	19:22:10	20.875
2017-02-22	19:22:13	20.875
2017-02-22	19:22:17	20.875
2017-02-22	19:22:20	20.875
2017-02-22	19:22:23	20.875
2017-02-22	19:22:27	20.875
2017-02-22	19:22:30	20.875
2017-02-22	19:22:33	20.875
2017-02-22	19:22:37	20.875
2017-02-22	19:22:40	20.875
2017-02-22	19:22:43	20.875
2017-02-22	19:22:47	20.875
2017-02-22	19:22:50	20.875
2017-02-22	19:22:53	20.875
2017-02-22	19:22:57	20.875
2017-02-22	19:23:00	20.875
2017-02-22	19:23:03	20.875
2017-02-22	19:23:07	20.875
2017-02-22	19:23:10	20.875
2017-02-22	19:23:13	20.875
2017-02-22	19:23:17	20.875
2017-02-22	19:23:20	20.875
2017-02-22	19:23:23	20.875
2017-02-22	19:23:27	20.875
2017-02-22	19:23:30	20.875
2017-02-22	19:23:33	20.875
2017-02-22	19:23:37	20.875
2017-02-22	19:23:40	20.875
2017-02-22	19:23:43	20.875
2017-02-22	19:23:47	20.875
2017-02-22	19:23:50	20.875
2017-02-22	19:23:53	20.875
2017-02-22	19:23:57	20.875
2017-02-22	19:24:00	20.875
2017-02-22	19:24:03	20.937
2017-02-22	19:24:07	20.875
2017-02-22	19:24:10	20.875
2017-02-22	19:24:13	20.875
2017-02-22	19:24:17	20.875
2017-02-22	19:24:20	20.875
2017-02-22	19:24:23	20.875
2017-02-22	19:24:27	20.875
2017-02-22	19:24:30	20.875
2017-02-22	19:24:33	20.875
2017-02-22	19:24:37	20.875
2017-02-22	19:24:40	20.937
2017-02-22	19:24:43	20.875
2017-02-22	19:24:47	20.875
2017-02-22	19:24:50	20.937
2017-02-22	19:24:53	20.875
2017-02-22	19:24:57	20.875
2017-02-22	19:25:00	20.937
2017-02-22	19:25:03	20.875
2017-02-22	19:25:07	20.875
2017-02-22	19:25:10	20.875
2017-02-22	19:25:13	20.875
2017-02-22	19:25:17	20.875
2017-02-22	19:25:20	20.875
2017-02-22	19:25:23	20.875
2017-02-22	19:25:27	20.875
2017-02-22	19:25:30	20.937
2017-02-22	19:25:33	20.937
2017-02-22	19:25:37	20.937
2017-02-22	19:25:40	20.875
2017-02-22	19:25:44	20.937
2017-02-22	19:25:48	20.875
2017-02-22	19:25:51	20.875
2017-02-22	19:25:54	20.875
2017-02-22	19:25:58	20.937
2017-02-22	19:26:01	20.875
2017-02-22	19:26:04	20.875
2017-02-22	19:26:08	20.875
2017-02-22	19:26:11	20.875
2017-02-22	19:26:14	20.875
2017-02-22	19:26:18	20.875
2017-02-22	19:26:21	20.875
2017-02-22	19:26:24	20.937
2017-02-22	19:26:28	20.937
2017-02-22	19:26:31	20.875
2017-02-22	19:26:34	20.875
2017-02-22	19:26:38	20.875
2017-02-22	19:26:41	20.875
2017-02-22	19:26:44	20.937
2017-02-22	19:26:48	20.937
2017-02-22	19:26:51	20.937
2017-02-22	19:26:54	20.937
2017-02-22	19:26:58	20.937
2017-02-22	19:27:01	20.937
2017-02-22	19:27:04	21.0
2017-02-22	19:27:08	20.937
2017-02-22	19:27:11	21.0
2017-02-22	19:27:14	21.0
2017-02-22	19:27:18	21.0
2017-02-22	19:27:21	21.0
2017-02-22	19:27:24	21.0
2017-02-22	19:27:28	21.0
2017-02-22	19:27:31	21.0
2017-02-22	19:27:34	21.0
2017-02-22	19:27:38	21.0
2017-02-22	19:27:41	21.062
2017-02-22	19:27:44	21.0
2017-02-22	19:27:48	21.0
2017-02-22	19:27:51	21.0
2017-02-22	19:27:54	21.0
2017-02-22	19:27:58	21.0
2017-02-22	19:28:01	21.062
2017-02-22	19:28:04	21.062
2017-02-22	19:28:08	21.062
2017-02-22	19:28:11	21.062
2017-02-22	19:28:14	21.062
2017-02-22	19:28:18	21.125
2017-02-22	19:28:21	21.125
2017-02-22	19:28:24	21.062
2017-02-22	19:28:27	21.062
2017-02-22	19:28:31	21.062
2017-02-22	19:28:34	21.062
2017-02-22	19:28:37	21.062
2017-02-22	19:28:41	21.062
2017-02-22	19:28:44	21.062
2017-02-22	19:28:47	21.062
2017-02-22	19:28:51	21.062
2017-02-22	19:28:54	21.062
2017-02-22	19:28:57	21.062
2017-02-22	19:29:01	21.062
2017-02-22	19:29:04	21.062
2017-02-22	19:29:08	21.062
2017-02-22	19:29:11	21.125
2017-02-22	19:29:14	21.125
2017-02-22	19:29:18	21.125
2017-02-22	19:29:21	21.125
2017-02-22	19:29:24	21.125
2017-02-22	19:29:28	21.125
2017-02-22	19:29:31	21.125
2017-02-22	19:29:34	21.125
2017-02-22	19:29:38	21.125
2017-02-22	19:29:41	21.125
2017-02-22	19:29:44	21.187
2017-02-22	19:29:48	21.187
2017-02-22	19:29:51	21.187
2017-02-22	19:29:54	21.187
2017-02-22	19:29:58	21.187
2017-02-22	19:30:01	21.187
2017-02-22	19:30:04	21.187
2017-02-22	19:30:08	21.187
2017-02-22	19:30:11	21.187
2017-02-22	19:30:14	21.187
2017-02-22	19:30:18	21.125
2017-02-22	19:30:21	21.187
2017-02-22	19:30:24	21.187
2017-02-22	19:30:28	21.187
2017-02-22	19:30:31	21.187
2017-02-22	19:30:35	21.187
2017-02-22	19:30:38	21.187
2017-02-22	19:30:41	21.187
2017-02-22	19:30:45	21.187
2017-02-22	19:30:48	21.187
2017-02-22	19:30:51	21.25
2017-02-22	19:30:55	21.25
2017-02-22	19:30:58	21.187
2017-02-22	19:31:01	21.187
2017-02-22	19:31:05	21.187
2017-02-22	19:31:08	21.187
2017-02-22	19:31:11	21.187
2017-02-22	19:31:15	21.187
2017-02-22	19:31:18	21.187
2017-02-22	19:31:21	21.187
2017-02-22	19:31:25	21.187
2017-02-22	19:31:28	21.25
2017-02-22	19:31:31	21.187
2017-02-22	19:31:35	21.25
2017-02-22	19:31:38	21.25
2017-02-22	19:31:41	21.25
2017-02-22	19:31:45	21.25
2017-02-22	19:31:48	21.25
2017-02-22	19:31:51	21.25
2017-02-22	19:31:55	21.25
2017-02-22	19:31:58	21.25
2017-02-22	19:32:01	21.25
2017-02-22	19:32:05	21.25
2017-02-22	19:32:08	21.25
2017-02-22	19:32:11	21.25
2017-02-22	19:32:15	21.25
2017-02-22	19:32:18	21.312
2017-02-22	19:32:21	21.312
2017-02-22	19:32:25	21.312
2017-02-22	19:32:28	21.312
2017-02-22	19:32:32	21.312
2017-02-22	19:32:35	21.312
2017-02-22	19:32:38	21.312
2017-02-22	19:32:42	21.312
2017-02-22	19:32:45	21.312
2017-02-22	19:32:48	21.312
2017-02-22	19:32:52	21.312
2017-02-22	19:32:55	21.312
2017-02-22	19:32:58	21.312
2017-02-22	19:33:02	21.25
2017-02-22	19:33:05	21.312
2017-02-22	19:33:08	21.312
2017-02-22	19:33:12	21.25
2017-02-22	19:33:15	21.25
2017-02-22	19:33:18	21.312
2017-02-22	19:33:22	21.312
2017-02-22	19:33:25	21.312
2017-02-22	19:33:29	21.312
2017-02-22	19:33:32	21.312
2017-02-22	19:33:35	21.312
2017-02-22	19:33:39	21.375
2017-02-22	19:33:42	21.375
2017-02-22	19:33:45	21.375
2017-02-22	19:33:49	21.375
2017-02-22	19:33:52	21.312
2017-02-22	19:33:55	21.312
2017-02-22	19:33:59	21.312
2017-02-22	19:34:02	21.312
2017-02-22	19:34:05	21.312
2017-02-22	19:34:09	21.312
2017-02-22	19:34:12	21.312
2017-02-22	19:34:16	21.312
2017-02-22	19:34:19	21.312
2017-02-22	19:34:22	21.312
2017-02-22	19:34:26	21.312
2017-02-22	19:34:29	21.312
2017-02-22	19:34:32	21.312
2017-02-22	19:34:36	21.312
2017-02-22	19:34:39	21.312
2017-02-22	19:34:42	21.312
2017-02-22	19:34:46	21.375
2017-02-22	19:34:49	21.375
2017-02-22	19:34:52	21.312
2017-02-22	19:34:56	21.312
2017-02-22	19:34:59	21.312
2017-02-22	19:35:02	21.312
2017-02-22	19:35:06	21.312
2017-02-22	19:35:09	21.312
2017-02-22	19:35:12	21.312
2017-02-22	19:35:16	21.312
2017-02-22	19:35:19	21.312
2017-02-22	19:35:22	21.312
2017-02-22	19:35:26	21.375
2017-02-22	19:35:29	21.375
2017-02-22	19:35:33	21.375
2017-02-22	19:35:36	21.312
2017-02-22	19:35:39	21.312
2017-02-22	19:35:43	21.25
2017-02-22	19:35:46	21.25
2017-02-22	19:35:49	21.25
2017-02-22	19:35:53	21.25
2017-02-22	19:35:56	21.312
2017-02-22	19:35:59	21.312
2017-02-22	19:36:03	21.312
2017-02-22	19:36:06	21.25
2017-02-22	19:36:09	21.312
2017-02-22	19:36:13	21.25
2017-02-22	19:36:16	21.25
2017-02-22	19:36:19	21.312
2017-02-22	19:36:23	21.312
2017-02-22	19:36:26	21.312
2017-02-22	19:36:29	21.312
2017-02-22	19:36:33	21.312
2017-02-22	19:36:36	21.312
2017-02-22	19:36:40	21.25
2017-02-22	19:36:43	21.25
2017-02-22	19:36:46	21.25
2017-02-22	19:36:50	21.25
2017-02-22	19:36:53	21.25
2017-02-22	19:36:56	21.25
2017-02-22	19:37:00	21.25
2017-02-22	19:37:03	21.312
2017-02-22	19:37:06	21.312
2017-02-22	19:37:10	21.312
2017-02-22	19:37:13	21.312
2017-02-22	19:37:17	21.312
2017-02-22	19:37:20	21.312
2017-02-22	19:37:23	21.25
2017-02-22	19:37:27	21.312
2017-02-22	19:37:30	21.312
2017-02-22	19:37:33	21.25
2017-02-22	19:37:37	21.312
2017-02-22	19:37:40	21.25
2017-02-22	19:37:43	21.25
2017-02-22	19:37:47	21.312
2017-02-22	19:37:50	21.312
2017-02-22	19:37:54	21.312
2017-02-22	19:37:57	21.312
2017-02-22	19:38:00	21.312
2017-02-22	19:38:04	21.312
2017-02-22	19:38:07	21.25
2017-02-22	19:38:10	21.312
2017-02-22	19:38:14	21.25
2017-02-22	19:38:17	21.25
2017-02-22	19:38:20	21.25
2017-02-22	19:38:24	21.25
2017-02-22	19:38:27	21.312
2017-02-22	19:38:30	21.312
2017-02-22	19:38:34	21.312
2017-02-22	19:38:37	21.312
2017-02-22	19:38:40	21.312
2017-02-22	19:38:44	21.312
2017-02-22	19:38:47	21.375
2017-02-22	19:38:50	21.375
2017-02-22	19:38:54	21.375
2017-02-22	19:38:57	21.375
2017-02-22	19:39:00	21.375
2017-02-22	19:39:04	21.375
2017-02-22	19:39:07	21.375
2017-02-22	19:39:11	21.375
2017-02-22	19:39:14	21.375
2017-02-22	19:39:17	21.375
2017-02-22	19:39:21	21.437
2017-02-22	19:39:24	21.375
2017-02-22	19:39:27	21.375
2017-02-22	19:39:31	21.375
2017-02-22	19:39:34	21.375
2017-02-22	19:39:37	21.375
2017-02-22	19:39:41	21.375
2017-02-22	19:39:44	21.375
2017-02-22	19:39:47	21.312
2017-02-22	19:39:51	21.375
2017-02-22	19:39:54	21.375
2017-02-22	19:39:57	21.375
2017-02-22	19:40:01	21.375
2017-02-22	19:40:04	21.375
2017-02-22	19:40:07	21.375
2017-02-22	19:40:11	21.375
2017-02-22	19:40:14	21.375
2017-02-22	19:40:17	21.375
2017-02-22	19:40:21	21.375
2017-02-22	19:40:24	21.375
2017-02-22	19:40:28	21.375
2017-02-22	19:40:31	21.437
2017-02-22	19:40:34	21.437
2017-02-22	19:40:38	21.437
2017-02-22	19:40:41	21.437
2017-02-22	19:40:44	21.437
2017-02-22	19:40:48	21.437
2017-02-22	19:40:51	21.375
2017-02-22	19:40:54	21.375
2017-02-22	19:40:58	21.375
2017-02-22	19:41:01	21.375
2017-02-22	19:41:04	21.437
2017-02-22	19:41:08	21.437
2017-02-22	19:41:11	21.437
2017-02-22	19:41:14	21.437
2017-02-22	19:41:18	21.437
2017-02-22	19:41:21	21.437
2017-02-22	19:41:24	21.437
2017-02-22	19:41:28	21.437
2017-02-22	19:41:31	21.437
2017-02-22	19:41:34	21.437
2017-02-22	19:41:38	21.375
2017-02-22	19:41:41	21.375
2017-02-22	19:41:44	21.375
2017-02-22	19:41:48	21.375
2017-02-22	19:41:51	21.375
2017-02-22	19:41:54	21.312
2017-02-22	19:41:58	21.312
2017-02-22	19:42:01	21.375
2017-02-22	19:42:04	21.375
2017-02-22	19:42:08	21.375
2017-02-22	19:42:11	21.125
2017-02-22	19:42:14	20.937
2017-02-22	19:42:18	20.625
2017-02-22	19:42:21	20.187
2017-02-22	19:42:25	20.0
2017-02-22	19:42:28	19.875
2017-02-22	19:42:31	19.812
2017-02-22	19:42:35	19.687
2017-02-22	19:42:38	19.562
2017-02-22	19:42:41	19.562
2017-02-22	19:42:45	19.437
2017-02-22	19:42:48	19.25
2017-02-22	19:42:51	19.062
2017-02-22	19:42:55	19.0
2017-02-22	19:42:58	18.812
2017-02-22	19:43:01	18.75
2017-02-22	19:43:05	18.812
2017-02-22	19:43:08	18.75
2017-02-22	19:43:12	18.875
2017-02-22	19:43:15	18.937
2017-02-22	19:43:18	19.062
2017-02-22	19:43:22	19.062
2017-02-22	19:43:25	19.062
2017-02-22	19:43:28	19.0
2017-02-22	19:43:32	19.062
2017-02-22	19:43:35	18.937
2017-02-22	19:43:39	18.5
2017-02-22	19:43:42	18.5
2017-02-22	19:43:45	18.687
2017-02-22	19:43:49	18.625
2017-02-22	19:43:52	18.562
2017-02-22	19:43:55	18.5
2017-02-22	19:43:59	18.625
2017-02-22	19:44:02	18.562
2017-02-22	19:44:06	18.625
2017-02-22	19:44:09	18.625
2017-02-22	19:44:12	18.625
2017-02-22	19:44:16	18.75
2017-02-22	19:44:19	18.875
2017-02-22	19:44:22	18.937
2017-02-22	19:44:26	18.75
2017-02-22	19:44:29	18.625
2017-02-22	19:44:32	18.5
2017-02-22	19:44:36	18.437
2017-02-22	19:44:39	18.375
2017-02-22	19:44:43	18.375
2017-02-22	19:44:46	18.25
2017-02-22	19:44:49	18.187
2017-02-22	19:44:53	18.0
2017-02-22	19:44:56	17.875
2017-02-22	19:45:00	17.937
2017-02-22	19:45:03	17.875
2017-02-22	19:45:06	18.125
2017-02-22	19:45:10	18.187
2017-02-22	19:45:13	18.25
2017-02-22	19:45:16	18.125
2017-02-22	19:45:20	18.125
2017-02-22	19:45:23	17.937
2017-02-22	19:45:26	17.875
2017-02-22	19:45:30	17.937
2017-02-22	19:45:33	17.875
2017-02-22	19:45:37	17.875
2017-02-22	19:45:40	17.937
2017-02-22	19:45:43	17.937
2017-02-22	19:45:47	18.062
2017-02-22	19:45:50	18.0
2017-02-22	19:45:53	18.0
2017-02-22	19:45:57	17.937
2017-02-22	19:46:00	18.0
2017-02-22	19:46:03	18.062
2017-02-22	19:46:07	18.062
2017-02-22	19:46:10	18.125
2017-02-22	19:46:14	18.0
2017-02-22	19:46:17	17.75
2017-02-22	19:46:20	17.75
2017-02-22	19:46:24	17.687
2017-02-22	19:46:27	17.75
2017-02-22	19:46:31	17.812
2017-02-22	19:46:34	17.812
2017-02-22	19:46:37	17.75
2017-02-22	19:46:41	17.75
2017-02-22	19:46:44	17.687
2017-02-22	19:46:47	17.687
2017-02-22	19:46:51	17.687
2017-02-22	19:46:54	17.75
2017-02-22	19:46:57	17.875
2017-02-22	19:47:01	18.0
2017-02-22	19:47:04	18.062
2017-02-22	19:47:07	18.0
2017-02-22	19:47:11	17.937
2017-02-22	19:47:14	17.937
2017-02-22	19:47:17	18.0
2017-02-22	19:47:21	17.812
2017-02-22	19:47:24	17.812
2017-02-22	19:47:28	17.812
2017-02-22	19:47:31	17.875
2017-02-22	19:47:34	17.687
2017-02-22	19:47:38	17.687
2017-02-22	19:47:41	17.75
2017-02-22	19:47:45	17.812
2017-02-22	19:47:48	17.812
2017-02-22	19:47:51	17.875
2017-02-22	19:47:55	17.812
2017-02-22	19:47:58	17.812
2017-02-22	19:48:01	18.0
2017-02-22	19:48:05	18.0
2017-02-22	19:48:08	18.062
2017-02-22	19:48:11	18.062
2017-02-22	19:48:15	18.125
2017-02-22	19:48:18	18.125
2017-02-22	19:48:22	18.062
2017-02-22	19:48:25	18.0
2017-02-22	19:48:28	18.0
2017-02-22	19:48:32	18.062
2017-02-22	19:48:35	18.062
2017-02-22	19:48:38	18.062
2017-02-22	19:48:42	18.0
2017-02-22	19:48:45	18.062
2017-02-22	19:48:49	18.125
2017-02-22	19:48:52	18.125
2017-02-22	19:48:55	18.062
2017-02-22	19:48:59	17.812
2017-02-22	19:49:02	17.687
2017-02-22	19:49:06	17.75
2017-02-22	19:49:09	17.812
2017-02-22	19:49:12	17.937
2017-02-22	19:49:16	18.062
2017-02-22	19:49:19	18.062
2017-02-22	19:49:22	17.875
2017-02-22	19:49:26	17.875
2017-02-22	19:49:29	17.937
2017-02-22	19:49:33	17.812
2017-02-22	19:49:36	17.5
2017-02-22	19:49:39	17.5
2017-02-22	19:49:43	17.562
2017-02-22	19:49:46	17.5
2017-02-22	19:49:49	17.562
2017-02-22	19:49:53	17.562
2017-02-22	19:49:56	17.5
2017-02-22	19:50:00	17.437
2017-02-22	19:50:03	17.375
2017-02-22	19:50:06	17.312
2017-02-22	19:50:10	17.187
2017-02-22	19:50:13	17.312
2017-02-22	19:50:16	17.25
2017-02-22	19:50:20	17.25
2017-02-22	19:50:23	17.375
2017-02-22	19:50:27	17.562
2017-02-22	19:50:30	17.687
2017-02-22	19:50:33	17.687
2017-02-22	19:50:37	17.687
2017-02-22	19:50:40	17.75
2017-02-22	19:50:43	17.687
2017-02-22	19:50:47	17.562
2017-02-22	19:50:50	17.312
2017-02-22	19:50:54	17.125
2017-02-22	19:50:57	17.25
2017-02-22	19:51:00	17.375
2017-02-22	19:51:04	17.312
2017-02-22	19:51:07	17.062
2017-02-22	19:51:10	16.937
2017-02-22	19:51:14	16.937
2017-02-22	19:51:17	16.875
2017-02-22	19:51:21	16.937
2017-02-22	19:51:24	16.937
2017-02-22	19:51:28	17.062
2017-02-22	19:51:31	17.187
2017-02-22	19:51:34	17.375
2017-02-22	19:51:38	17.437
2017-02-22	19:51:41	17.562
2017-02-22	19:51:44	17.437
2017-02-22	19:51:48	17.5
2017-02-22	19:51:51	17.562
2017-02-22	19:51:55	17.562
2017-02-22	19:51:58	17.562
2017-02-22	19:52:01	17.625
2017-02-22	19:52:05	17.687
2017-02-22	19:52:08	17.625
2017-02-22	19:52:11	17.375
2017-02-22	19:52:15	17.187
2017-02-22	19:52:18	17.125
2017-02-22	19:52:22	17.312
2017-02-22	19:52:25	17.437
2017-02-22	19:52:28	17.437
2017-02-22	19:52:32	17.5
2017-02-22	19:52:35	17.562
2017-02-22	19:52:39	17.25
2017-02-22	19:52:42	17.187
2017-02-22	19:52:46	17.125
2017-02-22	19:52:49	17.25
2017-02-22	19:52:52	17.25
2017-02-22	19:52:56	17.312
2017-02-22	19:52:59	17.437
2017-02-22	19:53:03	17.375
2017-02-22	19:53:06	17.375
2017-02-22	19:53:09	17.437
2017-02-22	19:53:13	17.562
2017-02-22	19:53:16	17.437
2017-02-22	19:53:19	17.375
2017-02-22	19:53:23	17.312
2017-02-22	19:53:26	17.125
2017-02-22	19:53:29	17.187
2017-02-22	19:53:33	17.187
2017-02-22	19:53:36	17.187
2017-02-22	19:53:40	17.25
2017-02-22	19:53:43	17.375
2017-02-22	19:53:46	17.25
2017-02-22	19:53:50	17.125
2017-02-22	19:53:53	17.062
2017-02-22	19:53:57	16.937
2017-02-22	19:54:00	16.875
2017-02-22	19:54:03	16.812
2017-02-22	19:54:07	16.687
2017-02-22	19:54:10	16.687
2017-02-22	19:54:13	16.625
2017-02-22	19:54:17	16.625
2017-02-22	19:54:20	16.625
2017-02-22	19:54:24	16.562
2017-02-22	19:54:27	16.625
2017-02-22	19:54:30	16.687
2017-02-22	19:54:34	16.75
2017-02-22	19:54:37	16.625
2017-02-22	19:54:40	16.625
2017-02-22	19:54:44	16.625
2017-02-22	19:54:47	16.625
2017-02-22	19:54:51	16.687
2017-02-22	19:54:54	16.812
2017-02-22	19:54:57	16.875
2017-02-22	19:55:01	16.937
2017-02-22	19:55:04	17.0
2017-02-22	19:55:07	17.062
2017-02-22	19:55:11	17.062
2017-02-22	19:55:14	17.125
2017-02-22	19:55:18	17.125
2017-02-22	19:55:21	17.062
